Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,O_U_2.5,BTTS,Home_Pts_Last_5,Away_Pts_Last_5,Home_Avg_GF,Home_Avg_GA,Away_Avg_GF,Away_Avg_GA,Home_Avg_SOT,Away_Avg_SOT,H2H_Home_Win_Rate,Home_Elo,Away_Elo,Home_Goal_Difference,Away_Goal_Difference,Elo_Difference,PSH,PSD,PSA,P>2.5,P<2.5,Avg>2.5,Avg<2.5
E0,23/11/2024,15:00,Bournemouth,Brighton,1,2,A,1,1,7,10,1.4,1.2,1.8,1.4,3.6,4.8,0.25,1489.7774461833208,1536.3818442636918,0.19999999999999996,0.40000000000000013,33.395601919628916,2.42,3.62,2.91,1.6,2.46,1.57,2.41
E0,23/11/2024,15:00,Aston Villa,Crystal Palace,2,2,D,1,1,5,4,1.0,1.6,0.6,1.2,3.4,6.0,0.5,1581.3562384018821,1460.1967762870563,-0.6000000000000001,-0.6,201.15946211482583,1.63,4.06,5.59,1.78,2.12,1.75,2.11
E0,23/11/2024,15:00,Everton,Brentford,0,0,D,0,0,6,9,0.6,0.4,2.8,2.4,4.8,6.2,0.75,1459.7178455320343,1478.848736424253,0.19999999999999996,0.3999999999999999,60.86910910778124,2.5,3.38,2.97,1.83,2.05,1.84,2.01
E0,23/11/2024,15:00,Arsenal,Nott'm Forest,3,0,H,1,0,5,10,1.2,1.4,1.8,1.0,2.8,5.8,0.75,1692.229477750597,1466.1654495140501,-0.19999999999999996,0.8,306.06402823654685,1.38,5.03,8.73,1.85,2.05,1.81,2.03
E0,23/11/2024,15:00,Fulham,Wolves,1,4,A,1,1,7,5,1.6,1.6,2.0,2.2,6.0,5.0,0.25,1513.0698303953075,1423.408865534834,0.0,-0.20000000000000018,169.66096486047354,1.64,4.11,5.43,1.7,2.24,1.68,2.21
E0,23/11/2024,17:30,Man City,Tottenham,0,4,A,1,0,9,6,1.6,1.4,2.2,1.6,6.4,4.8,0.5,1724.4389423729137,1539.5825998626242,0.20000000000000018,0.6000000000000001,264.85634251028955,1.48,4.98,6.13,1.34,3.39,1.31,3.46
E0,24/11/2024,14:00,Southampton,Liverpool,2,3,A,1,1,3,13,0.8,1.8,1.8,0.8,2.6,5.2,0.0,1338.814898133259,1690.4311896845554,-1.0,1.0,-271.6162915512964,10.83,5.79,1.28,1.46,2.78,1.44,2.8
E0,24/11/2024,16:30,Ipswich,Man United,1,1,D,0,1,4,8,1.4,2.4,1.4,0.8,2.8,5.4,0.5,1471.8575437930326,1551.715896236616,-1.0,0.5999999999999999,0.14164755641672855,5.24,4.25,1.64,1.57,2.5,1.56,2.44
E0,25/11/2024,20:00,Newcastle,West Ham,0,2,A,0,0,7,7,1.0,0.8,1.4,1.8,4.4,5.6,0.5,1575.140890994127,1476.245913157837,0.19999999999999996,-0.40000000000000013,178.89497783628985,1.5,4.58,6.49,1.58,2.49,1.55,2.45
E0,29/11/2024,20:00,Brighton,Southampton,1,1,D,0,1,10,3,1.6,1.2,1.0,1.8,4.8,3.2,1.0,1547.340097634359,1335.3521387383291,0.40000000000000013,-0.8,291.9879588960298,1.39,5.33,7.66,1.43,2.9,1.43,2.84
E0,30/11/2024,15:00,Brentford,Leicester,4,1,H,1,1,7,4,1.8,1.8,1.2,2.2,4.2,3.4,0.0,1480.5829830950468,1409.6623628438465,0.0,-1.0000000000000002,150.92062025120026,1.65,4.33,4.98,1.6,2.43,1.58,2.41
E0,30/11/2024,15:00,Crystal Palace,Newcastle,1,1,D,0,1,5,6,1.0,1.4,1.0,1.2,6.2,4.2,0.25,1465.4160383322205,1560.4033397836558,-0.3999999999999999,-0.19999999999999996,-14.987301451435314,3.16,3.52,2.31,1.81,2.08,1.79,2.08
E0,30/11/2024,15:00,Nott'm Forest,Ipswich,1,0,H,0,0,9,5,1.6,1.4,1.4,1.8,4.0,3.6,0.5,1463.2342641039463,1471.8534668488603,0.20000000000000018,-0.40000000000000013,71.38079725508601,1.78,3.75,4.85,1.93,1.95,1.89,1.94
E0,30/11/2024,15:00,Wolves,Bournemouth,2,4,A,1,1,8,7,2.2,1.4,1.6,1.4,4.8,4.2,0.25,1437.937713649013,1478.8191928126537,0.8000000000000003,0.20000000000000018,39.11852083635927,2.86,3.6,2.46,1.67,2.31,1.65,2.27
E0,30/11/2024,17:30,West Ham,Arsenal,2,5,A,1,1,7,5,1.0,1.6,1.2,1.2,4.2,3.0,0.25,1490.9834643683082,1695.1606631607008,-0.6000000000000001,0.0,-124.17719879239257,7.07,4.76,1.46,1.71,2.21,1.7,2.19
E0,01/12/2024,13:30,Tottenham,Fulham,1,1,D,0,1,9,7,2.6,1.0,1.4,1.8,5.6,5.8,0.75,1556.007001698818,1498.5409822811284,1.6,-0.40000000000000013,137.4660194176895,1.75,4.35,4.28,1.44,2.89,1.42,2.84
E0,01/12/2024,13:30,Man United,Everton,4,0,H,1,0,8,6,1.6,1.0,0.6,0.4,5.4,5.4,1.0,1551.7199731807882,1457.9835988612406,0.6000000000000001,0.19999999999999996,173.73637431954762,1.55,4.36,6.17,1.78,2.11,1.75,2.11
E0,01/12/2024,13:30,Chelsea,Aston Villa,3,0,H,1,0,8,5,1.4,1.2,1.4,2.0,4.4,4.2,0.25,1588.5289977045252,1576.136976356718,0.19999999999999996,-0.6000000000000001,92.39202134780726,1.7,4.3,4.6,1.56,2.54,1.53,2.51
E0,01/12/2024,16:00,Liverpool,Man City,2,0,H,0,0,13,6,2.2,1.2,1.0,1.8,6.6,6.0,0.25,1693.8939490794853,1708.01454053672,1.0000000000000002,-0.8,65.8794085427653,2.08,3.76,3.48,1.58,2.5,1.54,2.42
E0,03/12/2024,19:30,Ipswich,Crystal Palace,0,1,A,0,0,5,6,1.4,1.6,1.2,1.4,3.8,5.6,0.5,1463.8795444067412,1465.8471401794761,-0.20000000000000018,-0.19999999999999996,78.03240422726503,3.15,3.41,2.39,2.03,1.88,1.98,1.86
E0,03/12/2024,20:15,Leicester,West Ham,3,1,H,1,1,1,7,0.8,2.6,1.2,1.8,3.2,4.4,1.0,1403.752152295111,1484.4127771707326,-1.8,-0.6000000000000001,-0.6606248756215791,2.95,3.43,2.52,1.78,2.13,1.79,2.06
E0,04/12/2024,19:30,Southampton,Chelsea,1,5,A,1,1,4,11,0.8,1.4,1.8,0.8,2.2,5.6,1.0,1342.2123945671522,1595.9307021478153,-0.5999999999999999,1.0,-173.71830758066312,8.92,5.79,1.33,1.43,2.93,1.43,2.83
E0,04/12/2024,19:30,Newcastle,Liverpool,3,3,D,1,1,7,13,1.2,1.2,2.2,1.0,3.0,7.0,0.0,1559.9722379364002,1702.0201901955998,0.0,1.2000000000000002,-62.04795225919952,4.29,4.04,1.8,1.62,2.4,1.59,2.38
E0,04/12/2024,19:30,Everton,Wolves,4,0,H,1,0,3,8,0.2,1.2,2.4,1.8,4.2,5.0,0.0,1452.6051910316087,1426.8165258762872,-1.0,0.5999999999999999,105.7886651553215,2.16,3.4,3.62,2.04,1.86,1.98,1.86
E0,04/12/2024,19:30,Man City,Nott'm Forest,3,0,H,1,0,3,9,0.6,2.0,1.6,1.4,5.0,3.8,0.75,1699.8882994206056,1471.2081865460655,-1.4,0.20000000000000018,308.6801128745401,1.36,5.41,8.26,1.61,2.42,1.59,2.4
E0,04/12/2024,20:15,Arsenal,Man United,2,0,H,0,0,8,8,2.2,1.2,2.0,0.8,4.2,4.2,0.75,1701.7313503582764,1557.09838101042,1.0000000000000002,1.2,224.63296934785626,1.45,4.87,7.03,1.65,2.33,1.63,2.31
E0,04/12/2024,20:15,Aston Villa,Brentford,3,1,H,1,1,2,10,0.8,2.4,2.4,1.6,4.0,5.0,0.5,1568.7352719134278,1486.4931936437822,-1.5999999999999999,0.7999999999999998,162.24207826964562,1.8,3.91,4.44,1.59,2.45,1.57,2.42
E0,05/12/2024,19:30,Fulham,Brighton,3,1,H,1,1,8,8,1.4,1.4,1.6,1.4,6.2,4.8,0.75,1502.3032675705015,1540.479841805536,0.0,0.20000000000000018,41.82342576496558,2.37,3.69,2.94,1.63,2.39,1.62,2.33
E0,05/12/2024,20:15,Bournemouth,Tottenham,1,0,H,0,0,7,7,2.0,1.8,2.0,1.0,5.0,4.8,0.25,1489.9403805853794,1552.244716409445,0.19999999999999996,1.0,17.695664175934553,2.67,3.92,2.47,1.43,2.94,1.41,2.9
E0,07/12/2024,15:00,Aston Villa,Southampton,1,0,H,0,0,4,4,1.2,2.4,1.0,2.2,4.4,2.6,1.0,1574.3777911410705,1336.833577793085,-1.2,-1.2000000000000002,317.54421334798553,1.37,5.48,7.77,1.46,2.82,1.44,2.81
E0,07/12/2024,15:00,Brentford,Newcastle,4,2,H,1,1,7,8,1.8,1.6,1.6,1.4,3.4,3.6,0.0,1480.8506744161396,1561.7393744834578,0.19999999999999996,0.20000000000000018,-0.8887000673182683,2.88,3.75,2.38,1.59,2.47,1.57,2.45
E0,07/12/2024,15:00,Crystal Palace,Man City,2,2,D,1,1,6,3,1.2,1.4,1.0,2.0,5.0,4.8,0.0,1478.0560757996768,1702.7820125150072,-0.19999999999999996,-1.0,-144.72593671533036,5.38,4.39,1.6,1.64,2.36,1.64,2.31
E0,07/12/2024,17:30,Man United,Nott'm Forest,2,3,A,1,1,8,6,1.8,0.8,1.0,1.8,3.6,3.4,0.75,1552.791780349523,1468.3144734516638,1.0,-0.8,164.47730689785908,1.68,4.05,5.18,1.82,2.05,1.79,2.05
E0,08/12/2024,14:00,Ipswich,Bournemouth,1,2,A,1,1,5,9,0.8,1.0,2.0,1.6,3.2,6.0,0.5,1451.6706087865405,1499.4314983813695,-0.19999999999999996,0.3999999999999999,32.239110405171004,3.68,3.76,2.01,1.72,2.2,1.72,2.16
E0,08/12/2024,14:00,Leicester,Brighton,2,2,D,1,1,4,7,1.2,2.2,1.4,1.6,4.2,4.2,0.0,1413.7711665845793,1531.6778357399717,-1.0000000000000002,-0.20000000000000018,-37.906669155392365,4.69,4.07,1.73,1.61,2.41,1.59,2.39
E0,08/12/2024,14:00,Fulham,Arsenal,1,1,D,0,1,10,10,1.8,1.4,2.2,0.8,6.0,4.8,0.25,1511.1052736360657,1706.0379510191735,0.40000000000000013,1.4000000000000001,-114.93267738310783,5.33,4.22,1.63,1.82,2.06,1.78,2.06
E0,08/12/2024,16:30,Tottenham,Chelsea,3,4,A,1,1,7,11,2.0,1.0,2.4,0.8,5.0,6.8,0.25,1542.7535986134549,1601.3095189218825,1.0,1.5999999999999999,21.44407969157237,3.23,4.13,2.07,1.36,3.32,1.35,3.26
E0,09/12/2024,20:00,West Ham,Wolves,2,1,H,1,1,4,7,1.0,2.2,2.0,2.2,5.8,4.0,0.75,1474.3937628812644,1419.7706352568991,-1.2000000000000002,-0.20000000000000018,134.62312762436522,1.95,3.88,3.76,1.62,2.4,1.6,2.36
E0,14/12/2024,15:00,Arsenal,Everton,0,0,D,0,0,11,5,2.4,0.8,0.8,1.0,5.4,4.0,0.75,1702.8455312476733,1459.6510816509967,1.5999999999999999,-0.19999999999999996,323.1944495966766,1.23,6.63,12.95,1.68,2.24,1.66,2.23
E0,14/12/2024,15:00,Liverpool,Fulham,2,2,D,1,1,13,8,2.4,1.2,1.6,1.4,7.2,4.0,0.75,1700.2530536485422,1514.297693407566,1.2,0.20000000000000018,265.95536024097623,1.32,6.04,8.88,1.49,2.72,1.47,2.66
E0,14/12/2024,15:00,Newcastle,Leicester,4,0,H,1,0,5,4,1.8,2.2,1.4,2.4,3.4,3.6,0.5,1551.7137956951537,1414.8578995895573,-0.40000000000000013,-1.0,216.85589610559646,1.3,6.02,8.95,1.45,2.81,1.45,2.75
E0,14/12/2024,15:00,Wolves,Ipswich,1,2,A,1,1,6,4,1.8,2.2,0.8,1.2,3.8,3.8,0.5,1413.4624623685056,1440.7453466655893,-0.40000000000000013,-0.3999999999999999,52.71711570291632,1.91,3.91,3.93,1.74,2.18,1.72,2.15
E0,14/12/2024,17:30,Nott'm Forest,Aston Villa,2,1,H,1,1,6,7,1.0,2.2,1.2,1.6,2.8,5.2,0.25,1482.7239271510791,1577.147488804424,-1.2000000000000002,-0.40000000000000013,-14.423561653344905,2.67,3.38,2.76,1.88,2.0,1.87,1.96
E0,15/12/2024,14:00,Brighton,Crystal Palace,1,3,A,1,1,8,6,1.6,1.6,1.2,1.4,4.6,4.2,0.5,1530.5911027349937,1481.9963159459674,0.0,-0.19999999999999996,128.59478678902633,1.9,3.89,3.97,1.73,2.19,1.72,2.13
E0,15/12/2024,16:30,Man City,Man United,1,2,A,1,1,4,7,1.2,2.0,2.0,1.2,4.8,4.2,0.75,1698.8417723687166,1538.3823266501076,-0.8,0.8,240.459445718609,1.6,4.65,5.07,1.46,2.82,1.43,2.78
E0,15/12/2024,19:00,Southampton,Tottenham,0,5,A,1,0,1,4,0.8,2.4,1.8,1.6,2.2,4.8,0.0,1334.0638801297314,1532.1371709440975,-1.5999999999999999,0.19999999999999996,-118.07329081436615,4.47,4.51,1.69,1.35,3.3,1.3,3.46
E0,15/12/2024,19:00,Chelsea,Brentford,2,1,H,1,1,13,10,3.0,1.2,2.4,1.6,7.8,4.6,0.0,1611.9259465912398,1490.8762532044436,1.8,0.7999999999999998,201.0496933867962,1.33,6.05,8.44,1.35,3.31,1.32,3.32
E0,16/12/2024,20:00,Bournemouth,West Ham,1,1,D,0,1,9,7,2.0,1.6,1.4,1.8,6.0,6.2,0.0,1510.3567605023206,1480.701935769658,0.3999999999999999,-0.40000000000000013,109.65482473266275,1.72,4.27,4.49,1.53,2.61,1.51,2.54
E0,21/12/2024,12:30,Aston Villa,Man City,2,1,H,1,1,7,4,1.4,1.6,1.2,2.0,5.2,4.2,0.25,1566.7325836562618,1682.8484918706934,-0.20000000000000018,-0.8,-36.115908214431556,3.3,3.79,2.14,1.61,2.41,1.59,2.39
E0,21/12/2024,15:00,Brentford,Nott'm Forest,0,2,A,0,0,7,9,2.0,1.6,1.2,1.8,4.2,3.4,0.5,1486.093216114606,1493.1388322992414,0.3999999999999999,-0.6000000000000001,72.95438381536474,2.39,3.47,3.07,1.76,2.15,1.72,2.13
E0,21/12/2024,15:00,Ipswich,Newcastle,0,4,A,1,0,4,5,0.8,1.2,2.0,2.0,4.2,4.4,0.5,1452.251129237423,1556.1736075071594,-0.3999999999999999,0.0,-23.92247826973653,4.69,4.02,1.74,1.65,2.32,1.63,2.3
E0,21/12/2024,15:00,West Ham,Brighton,1,1,D,0,1,7,5,1.6,2.0,1.4,2.0,5.6,4.8,0.25,1483.757274343779,1517.0500874957754,-0.3999999999999999,-0.6000000000000001,46.70718684800363,2.8,3.83,2.41,1.51,2.64,1.51,2.56
E0,21/12/2024,17:30,Crystal Palace,Arsenal,1,5,A,1,1,9,11,1.8,1.2,2.2,0.6,4.2,5.8,0.0,1495.5373311851856,1695.5385275788626,0.6000000000000001,1.6,-120.00119639367699,6.75,4.17,1.54,1.83,2.05,1.83,2.01
E0,22/12/2024,14:00,Man United,Bournemouth,0,3,A,1,0,7,10,1.8,1.4,1.8,1.2,4.2,7.2,0.5,1554.375607148131,1507.3014219281995,0.40000000000000013,0.6000000000000001,127.07418521993145,1.86,3.87,4.16,1.63,2.36,1.6,2.36
E0,22/12/2024,14:00,Everton,Chelsea,0,0,D,0,0,6,15,0.8,0.8,3.2,1.2,3.0,8.8,0.25,1466.9580853198074,1616.7089836810774,0.0,2.0,-69.75089836126995,5.48,4.09,1.64,1.67,2.3,1.66,2.25
E0,22/12/2024,14:00,Fulham,Southampton,0,0,D,0,0,6,1,1.6,1.8,0.8,3.0,3.2,2.8,1.0,1520.7406342116278,1327.337245670749,-0.19999999999999996,-2.2,273.4033885408787,1.42,5.06,7.35,1.57,2.49,1.54,2.46
E0,22/12/2024,14:00,Leicester,Wolves,0,3,A,1,0,4,3,1.4,2.6,1.6,2.6,2.8,4.2,1.0,1410.3980877775516,1401.956679796672,-1.2000000000000002,-1.0,88.4414079808796,2.63,3.58,2.68,1.69,2.26,1.66,2.24
E0,22/12/2024,16:30,Tottenham,Liverpool,3,6,A,1,1,7,11,2.6,1.2,2.4,1.4,5.6,6.4,0.25,1538.8638054030798,1693.8101128444803,1.4000000000000001,1.0,-74.94630744140045,4.47,4.37,1.71,1.33,3.28,1.29,3.52
E0,26/12/2024,12:30,Man City,Everton,1,1,D,0,1,4,6,1.4,1.6,0.8,0.8,4.4,3.0,0.75,1671.812720494465,1468.939133891476,-0.20000000000000018,0.0,282.873586602989,1.34,5.73,8.52,1.57,2.5,1.55,2.44
E0,26/12/2024,15:00,Bournemouth,Crystal Palace,0,0,D,0,0,13,8,2.2,0.8,1.6,1.8,7.2,4.2,0.5,1520.8040993462946,1488.8601503098516,1.4000000000000001,-0.19999999999999996,111.94394903644297,1.92,3.85,3.94,1.74,2.19,1.72,2.13
E0,26/12/2024,15:00,Chelsea,Fulham,1,2,A,1,1,13,7,2.8,1.0,1.4,1.0,8.4,3.6,0.5,1614.7279351094087,1514.1740375657039,1.7999999999999998,0.3999999999999999,180.5538975437048,1.47,4.98,6.32,1.47,2.76,1.45,2.72
E0,26/12/2024,15:00,Newcastle,Aston Villa,3,0,H,1,0,8,9,2.8,1.6,1.4,1.4,5.4,5.4,0.75,1565.486149288396,1577.76835503249,1.1999999999999997,0.0,67.71779425590603,1.94,4.02,3.69,1.63,2.37,1.61,2.34
E0,26/12/2024,15:00,Nott'm Forest,Tottenham,1,0,H,0,0,12,4,1.6,1.2,2.4,2.4,4.6,5.2,0.0,1505.2083019938989,1530.988086268246,0.40000000000000013,0.0,54.220215725652906,2.37,3.81,2.87,1.49,2.72,1.48,2.64
E0,26/12/2024,15:00,Southampton,West Ham,0,1,A,0,0,2,5,0.4,2.4,1.4,2.2,2.0,5.2,0.0,1333.903842316673,1482.4209738669947,-2.0,-0.8000000000000003,-68.51713155032166,3.28,3.62,2.21,1.68,2.27,1.66,2.23
E0,26/12/2024,17:30,Wolves,Man United,2,0,H,0,0,3,6,1.4,2.4,1.6,1.8,4.0,4.8,0.0,1414.4486345352539,1540.8729297300358,-1.0,-0.19999999999999996,-46.42429519478196,3.95,3.74,1.94,1.71,2.23,1.67,2.22
E0,26/12/2024,20:00,Liverpool,Leicester,3,1,H,1,1,11,4,3.2,2.0,1.2,2.8,7.8,3.6,1.0,1701.6858319793141,1397.9061330389698,1.2000000000000002,-1.5999999999999999,383.77969894034436,1.08,13.84,24.96,,,1.19,4.41
E0,27/12/2024,19:30,Brighton,Brentford,0,0,D,0,0,3,6,1.2,2.0,2.0,2.0,5.2,4.4,0.25,1518.3863879725598,1474.0237464199486,-0.8,0.0,124.3626415526112,1.64,4.54,4.96,1.46,2.84,1.44,2.78
E0,27/12/2024,20:15,Arsenal,Ipswich,1,0,H,0,0,11,3,2.6,0.8,0.6,1.8,5.6,3.4,0.5,1702.2157084541966,1442.9385874561863,1.8,-1.2000000000000002,339.27712099801033,1.15,8.67,20.05,1.41,3.0,1.39,2.99
E0,29/12/2024,14:30,Leicester,Man City,0,2,A,0,0,4,5,1.2,2.6,1.6,1.4,3.2,5.0,0.0,1395.927609910383,1665.0938474419484,-1.4000000000000001,0.20000000000000018,-189.16623753156546,8.42,5.9,1.33,1.39,3.13,1.36,3.07
E0,29/12/2024,15:00,Crystal Palace,Southampton,2,1,H,1,1,8,1,1.4,1.6,0.2,2.4,4.2,2.6,1.0,1491.9751037600615,1325.8507499859086,-0.20000000000000018,-2.1999999999999997,246.12435377415295,1.64,4.13,5.4,1.78,2.1,1.75,2.09
E0,29/12/2024,15:00,Everton,Nott'm Forest,0,2,A,0,0,6,12,1.0,1.0,1.6,1.2,2.6,4.2,0.5,1475.6580069439929,1513.6602654456053,0.0,0.40000000000000013,41.99774149838754,2.69,3.18,2.88,2.31,1.67,2.23,1.66
E0,29/12/2024,15:00,Fulham,Bournemouth,2,2,D,1,1,9,11,1.6,1.0,1.4,0.4,3.8,6.4,0.25,1528.9485358197153,1517.6891458960847,0.6000000000000001,0.9999999999999999,91.25938992363058,2.37,3.59,3.0,1.72,2.21,1.67,2.21
E0,29/12/2024,15:00,Tottenham,Wolves,2,2,D,1,1,3,6,2.2,2.4,1.4,1.6,5.4,4.2,0.25,1522.5361228165395,1425.7769372638566,-0.19999999999999973,-0.20000000000000018,176.759185552683,1.63,4.91,4.57,1.33,3.4,1.31,3.33
E0,29/12/2024,17:15,West Ham,Liverpool,0,5,A,1,0,8,11,1.2,1.2,3.2,1.8,4.6,7.0,0.0,1490.4740661977592,1703.664355107901,0.0,1.4000000000000001,-133.19028891014182,7.32,5.34,1.4,1.41,3.0,1.39,2.92
E0,30/12/2024,19:45,Ipswich,Chelsea,2,0,H,0,0,3,10,0.6,1.8,2.4,1.4,2.8,8.4,0.5,1440.4541338710371,1599.9534368553973,-1.2000000000000002,1.0,-79.49930298436016,7.1,5.2,1.42,1.47,2.76,1.43,2.75
E0,30/12/2024,19:45,Aston Villa,Brighton,2,2,D,1,1,9,3,1.4,1.4,1.0,1.8,4.8,5.6,0.75,1569.693118105291,1514.9523662574186,0.0,-0.8,134.7407518478724,1.99,3.91,3.62,1.62,2.39,1.59,2.36
E0,30/12/2024,20:00,Man United,Newcastle,0,2,A,0,0,3,10,0.8,2.2,3.2,1.4,4.6,7.0,0.25,1529.5446270014331,1573.5613862155951,-1.4000000000000001,1.8000000000000003,35.98324078583801,2.72,3.68,2.54,1.65,2.33,1.63,2.28
E0,01/01/2025,17:30,Brentford,Arsenal,1,3,A,1,1,4,11,1.2,1.8,1.8,0.4,3.8,5.2,0.0,1477.4577681350897,1704.7001620393457,-0.6000000000000001,1.4,-147.242393904256,6.98,4.93,1.44,1.57,2.51,1.54,2.46
E0,04/01/2025,12:30,Tottenham,Newcastle,1,2,A,1,1,4,12,2.6,2.6,3.0,0.8,5.2,6.6,0.2,1517.8463860474928,1584.5933799325142,0.0,2.2,13.253006114978689,2.97,4.06,2.22,1.35,3.29,1.32,3.31
E0,04/01/2025,15:00,Aston Villa,Leicester,2,1,H,1,1,7,1,1.2,1.6,0.6,2.8,3.6,2.8,0.6666666666666666,1565.9983672912383,1390.8912074702607,-0.40000000000000013,-2.1999999999999997,255.10715982097759,1.32,5.64,9.41,1.5,2.65,1.5,2.58
E0,04/01/2025,15:00,Bournemouth,Everton,1,0,H,0,0,9,6,1.6,0.8,1.0,0.6,6.6,2.6,0.6,1520.2570168917948,1464.4550681035453,0.8,0.4,135.80194878824955,1.75,3.91,4.82,1.92,1.97,1.86,1.96
E0,04/01/2025,15:00,Crystal Palace,Chelsea,1,1,D,0,1,8,7,1.6,1.8,1.4,1.6,5.6,6.8,0.0,1495.8783606046072,1587.7043782706548,-0.19999999999999996,-0.20000000000000018,-11.826017666047619,3.69,3.97,1.95,1.6,2.45,1.58,2.39
E0,04/01/2025,15:00,Man City,West Ham,4,1,H,1,1,5,8,1.4,1.4,1.0,1.6,4.6,2.6,1.0,1670.1302498820705,1484.130219682511,0.0,-0.6000000000000001,266.00003019955943,1.32,6.41,8.2,1.35,3.29,1.34,3.23
E0,04/01/2025,15:00,Southampton,Brentford,0,5,A,1,0,1,4,0.2,1.8,1.2,1.8,2.4,4.0,0.0,1321.9474931413629,1471.4590175303545,-1.6,-0.6000000000000001,-69.51152438899157,2.95,3.59,2.41,1.68,2.29,1.66,2.24
E0,04/01/2025,17:30,Brighton,Arsenal,1,1,D,0,1,4,11,1.2,1.6,2.0,0.6,5.8,5.0,0.2,1518.6471170714713,1710.698912644081,-0.40000000000000013,1.4,-112.05179557260976,4.62,3.7,1.82,1.79,2.1,1.73,2.12
E0,05/01/2025,14:00,Fulham,Ipswich,2,2,D,1,1,7,6,1.4,1.2,1.0,1.6,4.6,3.6,0.0,1526.3806648240052,1452.7031924557796,0.19999999999999996,-0.6000000000000001,153.6774723682256,1.56,4.46,5.71,1.72,2.2,1.7,2.15
E0,05/01/2025,16:30,Liverpool,Man United,2,2,D,1,1,11,3,3.8,1.8,0.8,2.2,8.2,4.2,0.4,1710.008201623149,1518.512633284514,1.9999999999999998,-1.4000000000000001,271.49556833863494,1.29,6.14,9.37,1.43,2.88,1.41,2.86
E0,06/01/2025,20:00,Wolves,Nott'm Forest,0,3,A,1,0,7,15,1.8,1.2,2.0,0.6,4.4,5.0,0.2,1430.4666740329033,1524.863204286053,0.6000000000000001,1.4,-14.396530253149649,3.44,3.22,2.31,2.09,1.8,2.04,1.78
E0,14/01/2025,19:30,Chelsea,Bournemouth,2,2,D,1,1,5,9,0.8,1.2,1.4,0.6,5.4,7.0,0.8,1587.3641295132,1526.5359217633852,-0.3999999999999999,0.7999999999999999,140.82820774981474,1.5,4.96,6.17,1.44,2.91,1.42,2.87
E0,14/01/2025,19:30,West Ham,Fulham,3,2,H,1,1,5,7,0.8,2.2,1.6,1.4,2.6,5.0,0.4,1480.5739124138868,1522.2250140487695,-1.4000000000000001,0.20000000000000018,38.34889836511729,3.03,3.54,2.41,1.86,2.05,1.83,2.01
E0,14/01/2025,19:30,Brentford,Man City,2,2,D,1,1,4,7,1.4,1.4,1.8,1.2,4.6,5.2,0.4,1479.4845892065814,1673.6865571506949,0.0,0.6000000000000001,-114.20196794411345,4.9,4.56,1.65,1.39,3.13,1.38,3.04
E0,14/01/2025,20:00,Nott'm Forest,Liverpool,1,1,D,0,1,15,11,2.0,0.2,3.6,1.6,5.0,8.4,0.4,1534.4490758272923,1703.47295123535,1.8,2.0,-89.02387540805762,5.28,4.24,1.65,1.66,2.33,1.63,2.3
E0,15/01/2025,19:30,Everton,Aston Villa,0,1,A,0,0,3,7,0.2,0.8,1.4,1.8,1.8,3.6,0.0,1458.176163231955,1569.7417363542029,-0.6000000000000001,-0.40000000000000013,-31.565573122247997,3.26,3.31,2.36,2.09,1.8,2.06,1.78
E0,15/01/2025,19:30,Leicester,Crystal Palace,0,2,A,0,0,0,8,0.4,2.8,1.4,1.6,2.6,6.2,0.0,1387.1478384072961,1496.2186093620621,-2.4,-0.20000000000000018,-29.070770954765976,4.01,3.76,1.93,1.76,2.15,1.74,2.11
E0,15/01/2025,19:30,Newcastle,Wolves,3,0,H,1,0,15,7,3.0,0.2,1.6,1.4,6.8,4.6,0.6,1594.9746472074664,1420.8808024916639,2.8,0.20000000000000018,254.09384471580256,1.36,5.73,7.91,1.42,2.93,1.42,2.82
E0,15/01/2025,20:00,Arsenal,Tottenham,2,1,H,1,1,11,4,2.0,0.6,2.2,2.2,4.8,5.0,0.8,1707.5811565782851,1507.4651187725406,1.4,0.0,280.11603780574455,1.4,5.54,6.88,1.43,2.92,1.43,2.8
E0,16/01/2025,19:30,Ipswich,Brighton,0,2,A,0,0,7,4,1.2,1.6,1.0,1.4,3.2,5.2,0.0,1456.8588432310153,1521.7648731372672,-0.40000000000000013,-0.3999999999999999,15.093970093748112,3.84,3.78,1.96,1.73,2.2,1.71,2.15
E0,16/01/2025,20:00,Man United,Southampton,3,1,H,1,1,4,1,0.8,2.0,0.2,2.6,3.6,2.6,0.6666666666666666,1525.0478836723132,1313.921921465136,-1.2,-2.4,291.1259622071773,1.31,5.97,9.23,1.55,2.57,1.52,2.52
E0,18/01/2025,12:30,Newcastle,Bournemouth,1,4,A,1,1,15,9,2.8,0.2,1.6,0.8,5.6,5.8,0.0,1598.7357972381733,1530.380976866488,2.5999999999999996,0.8,148.35482037168526,1.65,4.33,4.99,1.56,2.54,1.54,2.47
E0,18/01/2025,15:00,Brentford,Liverpool,0,2,A,0,0,5,11,1.6,1.4,3.4,1.4,5.0,9.0,0.2,1482.6581082428797,1700.965279381967,0.20000000000000018,2.0,-138.30717113908736,6.49,5.33,1.43,1.36,3.25,1.35,3.16
